BLUE,GREEN,RED,NIR,NDVI,Class
0.1376,0.15,0.1576,0.1586,0.04311544,builtup
0.1382,0.1489,0.1538,0.1536,0.03726925,builtup
0.1457,0.1454,0.149,0.1494,-0.00103054,builtup
0.1529,0.1589,0.1602,0.1623,0.019243095,builtup
0.1419,0.1539,0.1547,0.1647,0.040567935,builtup
0.1442,0.1571,0.1634,0.1625,0.042814504,builtup
0.1484,0.154,0.1625,0.1645,0.018518537,builtup
0.1391,0.1485,0.153,0.1565,0.03268427,builtup
0.1303,0.1382,0.1473,0.1526,0.029422717,builtup
0.1304,0.1449,0.148,0.1502,0.052669786,builtup
0.1349,0.141,0.1488,0.1486,0.022109456,builtup
0.129,0.1394,0.1387,0.1377,0.03874818,builtup
0.1345,0.1375,0.1413,0.1435,0.011029433,builtup
0.1448,0.1484,0.1581,0.1574,0.012278262,builtup
0.1448,0.1484,0.1581,0.1574,0.012278262,builtup
0.1371,0.1403,0.1547,0.1491,0.011535722,builtup
0.1363,0.1434,0.1477,0.1516,0.025384346,builtup
0.1377,0.1398,0.1379,0.1459,0.0075675347,builtup
0.133,0.1391,0.1412,0.148,0.022418225,builtup
0.13,0.1438,0.1463,0.1565,0.05040179,builtup
0.1284,0.1329,0.1349,0.1354,0.01722159,builtup
0.1221,0.1249,0.1363,0.1339,0.011336013,builtup
0.1304,0.1353,0.1362,0.1391,0.018441828,builtup
0.1338,0.1355,0.1368,0.137,0.006312659,builtup
0.1282,0.1391,0.1478,0.1389,0.04077817,builtup
0.1413,0.1513,0.1527,0.159,0.034176372,builtup
0.1528,0.152,0.1544,0.1562,-0.0026246677,builtup
0.1428,0.1512,0.1624,0.1708,0.028571405,builtup
0.1332,0.1445,0.1532,0.16,0.040691383,builtup
0.1395,0.1493,0.1585,0.16665,0.033933472,builtup
0.1501,0.1641,0.1661,0.17035,0.044557653,builtup
0.1367,0.1501,0.1587,0.1688,0.046722416,builtup
0.147,0.1562,0.1609,0.1718,0.03034303,builtup
0.1655,0.1798,0.1855,0.1939,0.041413274,builtup
0.1702,0.1815,0.1959,0.201,0.03212965,builtup
0.1722,0.1832,0.2051,0.206,0.030951062,builtup
0.1687,0.1825,0.1843,0.1944,0.03929388,builtup
0.1429,0.1655,0.1641,0.16805,0.07328144,builtup
0.1387,0.1382,0.1446,0.15,-0.0018056828,builtup
0.1443,0.149,0.1563,0.1613,0.016024565,builtup
0.1443,0.149,0.1563,0.1613,0.016024565,builtup
0.1539,0.1738,0.1883,0.1896,0.0607263,builtup
0.1455,0.156,0.1653,0.18855,0.034825865,builtup
0.1383,0.1476,0.1555,0.1704,0.032528833,builtup
0.1426,0.1438,0.1599,0.1715,0.0041899625,builtup
0.1439,0.1496,0.1565,0.1667,0.019420756,builtup
0.1435,0.1549,0.1606,0.1679,0.038203754,builtup
0.1465,0.1647,0.167,0.173,0.05848327,builtup
0.1326,0.1434,0.1579,0.1702,0.03913045,builtup
0.1304,0.1433,0.1605,0.1566,0.047131877,builtup
0.1284,0.1511,0.1573,0.1532,0.08121645,builtup
0.1336,0.1569,0.1658,0.1679,0.080206566,builtup
0.1356,0.1436,0.1635,0.1629,0.028653298,builtup
0.1224,0.1328,0.1566,0.1668,0.04075234,builtup
0.1672,0.1842,0.1988,0.2134,0.048377927,builtup
0.1791,0.194,0.2066,0.214,0.03993567,builtup
0.192,0.2052,0.2162,0.2262,0.03323263,builtup
0.1868,0.212,0.2206,0.226,0.06318955,builtup
0.1553,0.1722,0.1829,0.1947,0.05160302,builtup
0.1518,0.1684,0.1773,0.1832,0.05184259,builtup
0.2347,0.2598,0.2658,0.2505,0.05075833,builtup
0.203,0.2342,0.2519,0.2617,0.07136323,builtup
0.1958,0.2248,0.2372,0.2373,0.06894912,builtup
0.1906,0.2092,0.2211,0.2273,0.046523266,builtup
0.156,0.1724,0.1814,0.1858,0.04993908,builtup
0.1421,0.1551,0.1633,0.1657,0.043741573,builtup
0.1443,0.1575,0.1917,0.1892,0.04373757,builtup
0.1443,0.1575,0.1917,0.1892,0.04373757,builtup
0.1333,0.1652,0.217,0.2334,0.106867634,builtup
0.1458,0.1626,0.1811,0.215,0.054474715,builtup
0.1417,0.1609,0.1908,0.21,0.06345009,builtup
0.1439,0.1656,0.2118,0.2204,0.07011307,builtup
0.1599,0.1745,0.2223,0.2186,0.043660313,builtup
0.1686,0.193,0.2279,0.239,0.06747791,builtup
0.185,0.21,0.226,0.2274,0.06329112,builtup
0.1842,0.2078,0.206,0.2194,0.06020407,builtup
0.1932,0.2552,0.2438,0.238,0.13826938,builtup
0.2094,0.2644,0.2614,0.2548,0.11608275,builtup
0.2136,0.2764,0.2656,0.2632,0.12816328,builtup
0.1672,0.196,0.2006,0.215,0.07929514,builtup
0.1144,0.1284,0.1676,0.1856,0.05766062,builtup
0.188,0.2056,0.2094,0.2206,0.04471545,builtup
0.1966,0.2221,0.2188,0.2294,0.060902793,builtup
0.1929,0.2184,0.2323,0.2417,0.06199854,builtup
0.1889,0.2202,0.2295,0.2415,0.07650943,builtup
0.1533,0.1755,0.1908,0.2034,0.06751826,builtup
0.1486,0.1607,0.1831,0.1803,0.03912058,builtup
0.2331,0.2684,0.2658,0.2599,0.07038887,builtup
0.2147,0.2435,0.2613,0.264,0.06285464,builtup
0.1775,0.2098,0.2307,0.2282,0.08339791,builtup
0.1724,0.2019,0.2153,0.2257,0.078813806,builtup
0.1613,0.1811,0.1936,0.2065,0.057827078,builtup
0.1407,0.1594,0.1676,0.1769,0.062312573,builtup
0.1375,0.149,0.183,0.1883,0.04013962,builtup
0.1375,0.149,0.183,0.1883,0.04013962,builtup
0.1126,0.1271,0.1953,0.215,0.06049231,builtup
0.185,0.1943,0.2171,0.2361,0.024518834,builtup
0.3011,0.2985,0.303,0.3395,-0.0043361983,builtup
0.2975,0.2981,0.3272,0.3514,0.0010073545,builtup
0.305,0.3301,0.3536,0.3818,0.03952132,builtup
0.3421,0.3636,0.384,0.4138,0.030466193,builtup
0.306,0.3356,0.3308,0.3526,0.046134654,builtup
0.2492,0.2878,0.3074,0.3002,0.07188084,builtup
0.2758,0.3516,0.3414,0.347,0.120816074,builtup
0.2714,0.3606,0.348,0.3474,0.14113922,builtup
0.2756,0.3724,0.3516,0.3516,0.14938271,builtup
0.1982,0.2424,0.2568,0.2646,0.100317754,builtup
0.1136,0.1324,0.1804,0.1952,0.07642278,builtup
0.1824,0.1964,0.2184,0.2236,0.036958814,builtup
0.1897,0.2043,0.2265,0.2204,0.037055824,builtup
0.1935,0.2068,0.2292,0.2225,0.033225086,builtup
0.1988,0.2196,0.24,0.23655,0.049713217,builtup
0.1742,0.2055,0.2191,0.2193,0.08243352,builtup
0.1414,0.1686,0.1807,0.192,0.08774193,builtup
0.2075,0.2304,0.237,0.2447,0.052295044,builtup
0.1938,0.2185,0.2355,0.2388,0.05990784,builtup
0.1706,0.1949,0.2096,0.213,0.066484295,builtup
0.1735,0.1995,0.2109,0.213,0.06970508,builtup
0.1578,0.1796,0.1871,0.1949,0.064611726,builtup
0.1455,0.1573,0.1718,0.179,0.038969588,builtup
0.1352,0.1462,0.1758,0.1755,0.03909029,builtup
0.1352,0.1462,0.1758,0.1755,0.03909029,builtup
0.1078,0.1215,0.1759,0.187,0.059747063,builtup
0.2463,0.2587,0.2873,0.31045,0.024554487,builtup
0.4518,0.4524,0.469,0.4884,0.00066358125,builtup
0.4644,0.4754,0.5028,0.5246,0.011704626,builtup
0.4544,0.5014,0.5508,0.5604,0.04917346,builtup
0.4642,0.523,0.5702,0.5766,0.05956241,builtup
0.3938,0.4228,0.4664,0.4576,0.03551312,builtup
0.2842,0.3594,0.3664,0.347,0.11684275,builtup
0.2894,0.4,0.3894,0.374,0.16042934,builtup
0.2864,0.3978,0.3904,0.3727,0.16281791,builtup
0.2878,0.3886,0.3642,0.3596,0.14902422,builtup
0.2082,0.2692,0.275,0.2798,0.12777546,builtup
0.1194,0.1366,0.1816,0.2016,0.067187496,builtup
0.19,0.2318,0.2392,0.2302,0.099099115,builtup
0.1877,0.222,0.232,0.2319,0.08371979,builtup
0.1757,0.2174,0.2347,0.2372,0.10607989,builtup
0.1882,0.2375,0.2556,0.2388,0.115809254,builtup
0.1913,0.2339,0.2505,0.236,0.10018813,builtup
0.1788,0.1908,0.2009,0.2072,0.032467518,builtup
0.1744,0.2055,0.2064,0.23375,0.08186366,builtup
0.171,0.1935,0.2037,0.2161,0.06172838,builtup
0.1656,0.1896,0.1964,0.1951,0.06756758,builtup
0.1654,0.1947,0.2031,0.2036,0.0813663,builtup
0.1559,0.1787,0.1842,0.1875,0.06814106,builtup
0.1462,0.1642,0.1736,0.1804,0.05798966,builtup
0.1462,0.1642,0.1736,0.1804,0.05798966,builtup
0.1467,0.1565,0.1748,0.1765,0.032321904,builtup
0.1061,0.1176,0.1416,0.1543,0.051408138,builtup
0.2431,0.2597,0.281,0.3022,0.033015113,builtup
0.4818,0.4974,0.5492,0.5766,0.015931368,builtup
0.4966,0.5272,0.578,0.6018,0.029888632,builtup
0.482,0.5334,0.5722,0.5898,0.050620455,builtup
0.4718,0.5382,0.5786,0.587,0.0657426,builtup
0.4388,0.4752,0.5156,0.5192,0.039824933,builtup
0.3286,0.3992,0.408,0.3942,0.097004674,builtup
0.3022,0.4062,0.398,0.3806,0.14680971,builtup
0.3046,0.4038,0.388,0.3769,0.14003389,builtup
0.2932,0.3946,0.382,0.3636,0.1474266,builtup
0.234,0.303,0.2966,0.2994,0.12849163,builtup
0.1262,0.133,0.1816,0.2102,0.026234552,builtup
0.1826,0.2108,0.223,0.22,0.071682766,builtup
0.1995,0.2253,0.2419,0.2436,0.060734477,builtup
0.1988,0.2154,0.2383,0.2403,0.04007725,builtup
0.1827,0.2256,0.2384,0.2467,0.10506983,builtup
0.1818,0.2151,0.2302,0.2335,0.08390026,builtup
0.1919,0.2037,0.2167,0.2185,0.029828124,builtup
0.1738,0.1944,0.199,0.2256,0.05594783,builtup
0.1767,0.1953,0.197,0.2161,0.05000001,builtup
0.1745,0.1922,0.1856,0.1991,0.048268344,builtup
0.1743,0.1937,0.2009,0.2038,0.05271739,builtup
0.1643,0.1849,0.1868,0.19055,0.058992,builtup
0.1635,0.1833,0.1976,0.1957,0.057093445,builtup
0.1635,0.1833,0.1976,0.1957,0.057093445,builtup
0.156,0.1674,0.1866,0.1842,0.03525046,builtup
0.1133,0.1202,0.1403,0.1568,0.02955031,builtup
0.202,0.2272,0.2428,0.2876,0.058713876,builtup
0.45,0.4804,0.5126,0.549,0.032674126,builtup
0.5082,0.536,0.5894,0.6106,0.026623277,builtup
0.48,0.5352,0.581,0.59405,0.054373533,builtup
0.4828,0.5356,0.581,0.5852,0.051846035,builtup
0.4584,0.5108,0.528,0.5464,0.0540652,builtup
0.3628,0.4192,0.4276,0.4308,0.07212276,builtup
0.2988,0.4036,0.385,0.3708,0.14920276,builtup
0.2944,0.3942,0.376,0.3762,0.14493173,builtup
0.2866,0.37,0.3562,0.3516,0.12701799,builtup
0.231,0.3154,0.2958,0.3116,0.15446559,builtup
0.1222,0.1382,0.1862,0.2084,0.061443944,builtup
0.1708,0.1942,0.2052,0.2072,0.06410957,builtup
0.1803,0.2041,0.222,0.2197,0.06191467,builtup
0.1802,0.2031,0.2202,0.2284,0.059744325,builtup
0.1756,0.1993,0.2186,0.2257,0.06321685,builtup
0.1768,0.1944,0.2113,0.2095,0.047413792,builtup
0.1714,0.1862,0.2054,0.2055,0.04138702,builtup
0.1648,0.1825,0.1975,0.2062,0.05096459,builtup
0.1762,0.187,0.194,0.2031,0.029735694,builtup
0.176,0.1913,0.1925,0.2028,0.04165534,builtup
0.176,0.1976,0.2052,0.2017,0.057815865,builtup
0.1772,0.1871,0.1901,0.2034,0.027175372,builtup
0.1726,0.1887,0.2008,0.1947,0.04456132,builtup
0.1726,0.1887,0.2008,0.1947,0.04456132,builtup
0.1513,0.162,0.1769,0.18485,0.034152575,builtup
0.1314,0.151,0.162,0.1832,0.06940506,builtup
0.1859,0.1935,0.2357,0.2716,0.020031614,builtup
0.4212,0.4486,0.4764,0.5008,0.03150148,builtup
0.4972,0.524,0.5576,0.606,0.026243614,builtup
0.458,0.4744,0.5254,0.5412,0.017589027,builtup
0.3654,0.4027,0.4202,0.4354,0.04856141,builtup
0.3426,0.4104,0.43,0.4296,0.09003986,builtup
0.33,0.3576,0.368,0.3772,0.0401396,builtup
0.258,0.322,0.3124,0.3266,0.11034485,builtup
0.2364,0.3226,0.3,0.3064,0.15420395,builtup
0.2192,0.291,0.277,0.281,0.14072913,builtup
0.1832,0.235,0.2374,0.241,0.12386417,builtup
0.1272,0.1466,0.1824,0.1938,0.07085458,builtup
0.1513,0.1733,0.1949,0.1902,0.06777573,builtup
0.1774,0.1968,0.216,0.2235,0.051843937,builtup
0.1804,0.2031,0.225,0.2242,0.05919165,builtup
0.1788,0.2,0.2219,0.2271,0.055966213,builtup
0.1719,0.1929,0.2118,0.22,0.057565782,builtup
0.162,0.1764,0.1904,0.2003,0.042553205,builtup
0.1728,0.187,0.1944,0.2,0.039466374,builtup
0.1715,0.1901,0.1938,0.1992,0.05143806,builtup
0.1747,0.192,0.1959,0.2047,0.047177516,builtup
0.1788,0.1992,0.2061,0.2069,0.05396826,builtup
0.1638,0.1807,0.197,0.1995,0.049056612,builtup
0.1587,0.1753,0.1836,0.1836,0.049700595,builtup
0.1587,0.1753,0.1836,0.1836,0.049700595,builtup
0.1445,0.1524,0.1685,0.1765,0.026608285,builtup
0.1873,0.1934,0.2163,0.2316,0.016023112,builtup
0.228,0.2375,0.2736,0.3097,0.020408157,builtup
0.4089,0.4233,0.462,0.4902,0.01730354,builtup
0.498,0.5264,0.5784,0.5834,0.027723579,builtup
0.4054,0.4396,0.4712,0.4904,0.04047335,builtup
0.2975,0.3162,0.338,0.337,0.03047087,builtup
0.2605,0.2746,0.2885,0.2896,0.026350189,builtup
0.2268,0.2565,0.2716,0.2644,0.061452538,builtup
0.1805,0.2108,0.2222,0.2269,0.077434205,builtup
0.1741,0.2032,0.2132,0.219,0.07712696,builtup
0.1672,0.1931,0.2085,0.2128,0.07188456,builtup
0.1625,0.1869,0.199,0.2055,0.06983404,builtup
0.1274,0.1416,0.1702,0.185,0.052788112,builtup
0.146,0.1669,0.185,0.18095,0.06679449,builtup
0.1737,0.1931,0.2168,0.2238,0.052889857,builtup
0.1818,0.2032,0.2264,0.2254,0.05558443,builtup
0.1824,0.2042,0.2293,0.2296,0.056389023,builtup
0.1802,0.1935,0.2168,0.2272,0.03559005,builtup
0.1621,0.1755,0.186,0.1959,0.039691955,builtup
0.1717,0.1833,0.1981,0.1967,0.032676063,builtup
0.1786,0.1997,0.1993,0.2038,0.055775836,builtup
0.1821,0.1983,0.2008,0.1969,0.042586766,builtup
0.1777,0.2011,0.2091,0.2069,0.061774045,builtup
0.1706,0.1914,0.2003,0.2064,0.05745859,builtup
0.1706,0.1914,0.2003,0.2064,0.05745859,builtup
0.1623,0.1821,0.1858,0.1857,0.05749127,builtup
0.1378,0.1551,0.1749,0.1812,0.05906456,builtup
0.2546,0.2707,0.281,0.2954,0.030649187,builtup
0.3163,0.3475,0.3639,0.3849,0.047002096,builtup
0.3944,0.3912,0.4358,0.4748,-0.004073313,builtup
0.515,0.5292,0.5754,0.585,0.013598959,builtup
0.3833,0.4006,0.4282,0.4594,0.022069115,builtup
0.2162,0.2242,0.251,0.2754,0.018165307,builtup
0.1749,0.1842,0.1989,0.2116,0.025898103,builtup
0.1686,0.1894,0.1994,0.21,0.05810059,builtup
0.169,0.1906,0.1989,0.2078,0.06006672,builtup
0.1632,0.183,0.1978,0.2006,0.057192355,builtup
0.1552,0.1726,0.1888,0.1963,0.053081136,builtup
0.1456,0.1657,0.182,0.1949,0.06456793,builtup
0.1244,0.1386,0.157,0.1788,0.053992428,builtup
0.1445,0.1609,0.1711,0.1809,0.053700045,builtup
0.1758,0.1949,0.2179,0.2145,0.05152417,builtup
0.1825,0.2021,0.2255,0.2275,0.050962012,builtup
0.1861,0.2083,0.2258,0.2306,0.056288004,builtup
0.1792,0.2062,0.2223,0.2203,0.07005711,builtup
0.163,0.1843,0.1994,0.2032,0.06133027,builtup
0.1692,0.1866,0.193,0.1944,0.048903868,builtup
0.1771,0.1909,0.1991,0.2015,0.037499987,builtup
0.1784,0.1926,0.1943,0.1931,0.03827494,builtup
0.1769,0.2063,0.2065,0.2016,0.07672235,builtup
0.1752,0.2047,0.209,0.2107,0.077652,builtup
0.1752,0.2047,0.209,0.2107,0.077652,builtup
0.1738,0.1899,0.1997,0.1928,0.044267222,builtup
0.1388,0.1506,0.1653,0.1733,0.04077404,builtup
0.2461,0.2533,0.2602,0.286,0.014417335,builtup
0.3306,0.376,0.3928,0.4128,0.06425134,builtup
0.4002,0.415,0.4434,0.4608,0.018155033,builtup
0.4854,0.5088,0.5512,0.579,0.02353655,builtup
0.4206,0.4264,0.472,0.4894,0.006847708,builtup
0.236,0.2395,0.2594,0.2791,0.0073606726,builtup
0.1646,0.1817,0.194,0.2031,0.04937917,builtup
0.16,0.1836,0.194,0.198,0.06868451,builtup
0.1539,0.1732,0.1876,0.194,0.059003364,builtup
0.1378,0.1577,0.1784,0.1842,0.06734352,builtup
0.1327,0.1503,0.1688,0.1768,0.062190816,builtup
0.1277,0.1435,0.158,0.1723,0.058259584,builtup
0.1216,0.1344,0.145,0.1604,0.04999998,builtup
0.03145,0.0496,0.0294,0.2924,0.22393586,trees
0.03065,0.04795,0.0289,0.2778,0.22010179,trees
0.03155,0.04755,0.029,0.2881,0.20227559,trees
0.0311,0.05045,0.02865,0.303,0.23727776,trees
0.0301,0.04785,0.0287,0.2773,0.2277101,trees
0.03065,0.0456,0.02915,0.2553,0.19606559,trees
0.03195,0.04945,0.0313,0.2707,0.2149877,trees
0.03345,0.0524,0.0329,0.2986,0.22073384,trees
0.0316,0.05035,0.0324,0.285,0.22879808,trees
0.02845,0.0436,0.02845,0.27135,0.21027067,trees
0.0322,0.0491,0.0308,0.2862,0.20787206,trees
0.0323,0.05125,0.0334,0.3027,0.2268103,trees
0.0303,0.0496,0.03025,0.31085,0.24155194,trees
0.0298,0.0506,0.0283,0.3181,0.25870648,trees
0.0297,0.05265,0.0279,0.3192,0.27868852,trees
0.02895,0.0485,0.02795,0.2965,0.25242093,trees
0.0297,0.0504,0.02875,0.2911,0.25842696,trees
0.0293,0.04965,0.02855,0.2868,0.25775805,trees
0.0302,0.05175,0.0272,0.3129,0.2629652,trees
0.0317,0.05745,0.03065,0.3138,0.28883904,trees
0.0317,0.05745,0.03065,0.3138,0.28883904,trees
0.0347,0.06475,0.03335,0.3615,0.3021619,trees
0.03285,0.06265,0.0315,0.3659,0.31204188,trees
0.03145,0.05595,0.03155,0.3198,0.28032038,trees
0.0303,0.04925,0.03145,0.2895,0.23821494,trees
0.03125,0.05015,0.02925,0.286,0.23218673,trees
0.0291,0.0453,0.02545,0.2777,0.21774192,trees
0.0274,0.04255,0.02515,0.2388,0.2165833,trees
0.03,0.045,0.02795,0.2415,0.20000002,trees
0.0324,0.05005,0.0322,0.2631,0.21406914,trees
0.03235,0.0502,0.03065,0.282,0.21623258,trees
0.03005,0.04905,0.0289,0.2866,0.24020228,trees
0.02845,0.04705,0.02915,0.2651,0.24635763,trees
0.02955,0.0464,0.02975,0.248,0.2218565,trees
0.0303,0.04505,0.02895,0.2384,0.19575313,trees
0.0308,0.04635,0.0281,0.24795,0.20155539,trees
0.03155,0.04825,0.0301,0.2678,0.20927317,trees
0.02995,0.0483,0.0291,0.2744,0.23450479,trees
0.02945,0.0494,0.02975,0.2681,0.25301206,trees
0.0319,0.0527,0.0294,0.2678,0.2458629,trees
0.03245,0.0528,0.03245,0.2615,0.23870964,trees
0.03265,0.04965,0.0363,0.2403,0.20656133,trees
0.03215,0.04925,0.03285,0.2612,0.2100737,trees
0.03075,0.0491,0.03115,0.2634,0.22980587,trees
0.0322,0.0518,0.03165,0.2804,0.23333332,trees
0.03325,0.053,0.03225,0.2934,0.2289855,trees
0.0303,0.05095,0.03015,0.2841,0.25415382,trees
0.03125,0.05105,0.03175,0.2804,0.24058323,trees
0.03245,0.0562,0.034,0.3001,0.2679075,trees
0.03265,0.05525,0.0333,0.2841,0.25711036,trees
0.03265,0.05525,0.0333,0.2841,0.25711036,trees
0.03165,0.05245,0.0335,0.2959,0.24732463,trees
0.03435,0.057,0.03485,0.3176,0.24794744,trees
0.0338,0.055,0.03615,0.2985,0.23873876,trees
0.0334,0.0527,0.03375,0.3109,0.22415799,trees
0.03655,0.0565,0.03765,0.3183,0.21440084,trees
0.03525,0.0574,0.03785,0.2932,0.23907177,trees
0.03185,0.0511,0.03455,0.2704,0.23206754,trees
0.03025,0.0513,0.0318,0.2901,0.25812384,trees
0.02965,0.05055,0.02955,0.3004,0.26059848,trees
0.0306,0.05105,0.03055,0.3051,0.25045925,trees
0.03215,0.05495,0.0314,0.3096,0.26176807,trees
0.02865,0.04825,0.0284,0.2606,0.25487643,trees
0.02895,0.04545,0.02875,0.2537,0.22177416,trees
0.02925,0.0473,0.0297,0.25965,0.2357936,trees
0.0295,0.04785,0.02865,0.2796,0.23723336,trees
0.02875,0.0446,0.02775,0.25835,0.21608724,trees
0.03185,0.0486,0.0308,0.2645,0.20820387,trees
0.032,0.0504,0.0324,0.284,0.22330095,trees
0.03105,0.0514,0.03185,0.3029,0.24681622,trees
0.02855,0.04345,0.02755,0.27865,0.20694444,trees
0.02955,0.04455,0.0286,0.2806,0.20242918,trees
0.03095,0.0511,0.03235,0.3062,0.24558195,trees
0.0321,0.05275,0.0335,0.3134,0.24337065,trees
0.03055,0.05255,0.02955,0.3094,0.26474127,trees
0.0291,0.04875,0.02785,0.3022,0.25240844,trees
0.03035,0.04975,0.0265,0.3097,0.24219726,trees
0.03025,0.0504,0.02625,0.3093,0.24984501,trees
0.031,0.05135,0.0281,0.3145,0.24711598,trees
0.031,0.0526,0.0288,0.32575,0.2583732,trees
0.03155,0.0555,0.0298,0.3393,0.2751292,trees
0.03155,0.0555,0.0298,0.3393,0.2751292,trees
0.03275,0.05905,0.03135,0.3417,0.28649238,trees
0.0348,0.06275,0.0334,0.3574,0.2865197,trees
0.0322,0.06085,0.0305,0.3499,0.30789894,trees
0.0292,0.05085,0.0264,0.2855,0.27045596,trees
0.0283,0.0457,0.0256,0.2677,0.23513511,trees
0.0287,0.0475,0.02685,0.2725,0.24671915,trees
0.0285,0.0452,0.0265,0.2621,0.22659431,trees
0.02795,0.0444,0.025,0.2483,0.22736697,trees
0.0304,0.0453,0.028,0.2401,0.19682957,trees
0.03225,0.04945,0.0315,0.2602,0.21052633,trees
0.03135,0.05015,0.0295,0.2748,0.23067482,trees
0.0302,0.04845,0.02805,0.2806,0.23204069,trees
0.0296,0.04455,0.02755,0.2626,0.20161836,trees
0.02955,0.0455,0.02765,0.2499,0.212525,trees
0.0284,0.0437,0.0268,0.2376,0.21220525,trees
0.0308,0.04635,0.0281,0.24795,0.20155539,trees
0.03115,0.04655,0.0294,0.2616,0.19819818,trees
0.0295,0.0485,0.0294,0.2675,0.24358976,trees
0.0303,0.04805,0.0288,0.2528,0.22654755,trees
0.0314,0.05105,0.0304,0.2676,0.23832627,trees
0.03185,0.0522,0.0314,0.2771,0.2421178,trees
0.03065,0.0504,0.0331,0.2561,0.24367675,trees
0.03135,0.0481,0.0331,0.2516,0.21082439,trees
0.02985,0.0458,0.0312,0.2566,0.21083939,trees
0.03115,0.0485,0.03135,0.2693,0.21782802,trees
0.03125,0.05125,0.031,0.2757,0.24242425,trees
0.0314,0.0517,0.03125,0.2882,0.244284,trees
0.032,0.05275,0.03165,0.2933,0.24483773,trees
0.03195,0.0572,0.03265,0.3055,0.2832305,trees
0.03095,0.0558,0.0316,0.292,0.2864553,trees
0.03095,0.0558,0.0316,0.292,0.2864553,trees
0.03245,0.0544,0.0321,0.3068,0.25273457,trees
0.03305,0.0557,0.03425,0.3229,0.25521126,trees
0.03425,0.05455,0.0358,0.3085,0.22860362,trees
0.03455,0.055,0.03605,0.317,0.22836404,trees
0.03565,0.05495,0.0364,0.3116,0.21302427,trees
0.0325,0.05095,0.0339,0.2782,0.22109048,trees
0.03275,0.0521,0.0348,0.2686,0.2280495,trees
0.0314,0.05215,0.0318,0.30005,0.2483543,trees
0.0308,0.05105,0.0303,0.29155,0.24740379,trees
0.0314,0.05185,0.03215,0.29395,0.24564564,trees
0.0302,0.05235,0.0314,0.2983,0.2683222,trees
0.0302,0.04535,0.0289,0.25255,0.20052943,trees
0.03105,0.0456,0.03035,0.2485,0.18982388,trees
0.03115,0.04945,0.0308,0.2655,0.22704713,trees
0.02985,0.04905,0.0293,0.2934,0.24334599,trees
0.02855,0.046,0.02705,0.266,0.23407108,trees
0.03065,0.0489,0.0304,0.2764,0.22941549,trees
0.03085,0.04915,0.03075,0.28185,0.22875,trees
0.0299,0.05005,0.0282,0.2951,0.25203252,trees
0.02705,0.04345,0.0244,0.28355,0.23262414,trees
0.03085,0.0477,0.0284,0.3023,0.21451303,trees
0.03215,0.0538,0.032,0.3302,0.25189063,trees
0.03315,0.054,0.03225,0.3367,0.23924272,trees
0.0321,0.05455,0.03015,0.3341,0.25908828,trees
0.0307,0.0513,0.029,0.3086,0.2512195,trees
0.0325,0.0567,0.03035,0.3293,0.27130046,trees
0.03395,0.0569,0.0299,0.3526,0.25261417,trees
0.0329,0.05765,0.0295,0.3541,0.27332962,trees
0.0323,0.05875,0.0304,0.3612,0.29049975,trees
0.0332,0.0594,0.03135,0.3605,0.28293735,trees
0.0332,0.0594,0.03135,0.3605,0.28293735,trees
0.0325,0.05905,0.03195,0.3428,0.29000548,trees
0.03315,0.05905,0.03305,0.3422,0.2809111,trees
0.03165,0.05395,0.02785,0.3055,0.26051402,trees
0.02825,0.0447,0.0251,0.2659,0.22549693,trees
0.0294,0.0459,0.02595,0.2585,0.21912348,trees
0.0309,0.04915,0.02875,0.2606,0.22798254,trees
0.03005,0.04715,0.0279,0.2765,0.22150259,trees
0.02885,0.0468,0.0269,0.262,0.23727691,trees
0.0312,0.04845,0.0299,0.2404,0.21657252,trees
0.032,0.05085,0.03115,0.2644,0.22751959,trees
0.0307,0.0477,0.02885,0.2716,0.21683672,trees
0.02955,0.0459,0.028,0.276,0.21669981,trees
0.0284,0.04605,0.02695,0.26755,0.23707187,trees
0.0308,0.04635,0.02685,0.2549,0.20155539,trees
0.0292,0.04555,0.027,0.2482,0.2187291,trees
0.0298,0.04665,0.02775,0.2553,0.2204055,trees
0.029,0.04475,0.02695,0.243,0.21355934,trees
0.02905,0.043,0.0283,0.2315,0.19361556,trees
0.0281,0.0448,0.02795,0.2393,0.22908092,trees
0.0309,0.05105,0.03125,0.2686,0.24588163,trees
0.032,0.05505,0.03085,0.2777,0.26479033,trees
0.0322,0.05355,0.03455,0.2762,0.2489796,trees
0.03295,0.0531,0.03525,0.2673,0.23416619,trees
0.0326,0.04885,0.032,0.2756,0.19950889,trees
0.0307,0.0464,0.02945,0.2683,0.20363164,trees
0.03145,0.0512,0.0294,0.2809,0.23895946,trees
0.03235,0.0551,0.03155,0.2918,0.26014867,trees
0.0318,0.05405,0.0309,0.28505,0.25917295,trees
0.03135,0.0561,0.03115,0.3023,0.28301886,trees
0.03165,0.05835,0.03085,0.3197,0.29666668,trees
0.03165,0.05835,0.03085,0.3197,0.29666668,trees
0.03165,0.05595,0.03345,0.3225,0.27739727,trees
0.032,0.0556,0.03515,0.3218,0.26940635,trees
0.0328,0.05455,0.03675,0.3181,0.24899828,trees
0.0338,0.0535,0.03455,0.3109,0.22565867,trees
0.03245,0.05305,0.0335,0.2999,0.24093565,trees
0.0316,0.04955,0.03175,0.2685,0.22119536,trees
