BLUE,GREEN,RED,NIR,NDVI
0.0401,0.04855,0.0271,0.0092,0.09531864
0.0401,0.04855,0.0271,0.0092,0.09531864
0.03855,0.0484,0.02615,0.00925,0.11328348
0.03885,0.0492,0.02635,0.0095,0.11754686
0.04205,0.0512,0.02905,0.01,0.09812331
0.041,0.0511,0.0291,0.01,0.109663405
0.0417,0.05175,0.0286,0.0101,0.107544124
0.04175,0.05115,0.02855,0.01055,0.1011841
0.04125,0.0505,0.02885,0.01055,0.100817434
0.0455,0.0553,0.0296,0.01055,0.09722224
0.044,0.05245,0.0297,0.0106,0.08761018
0.042,0.0561,0.0301,0.0107,0.1437309
0.0455,0.0562,0.03,0.0106,0.10521143
0.0459,0.0559,0.0301,0.0107,0.098231845
0.0458,0.0562,0.0316,0.0121,0.10196079
0.0444,0.0554,0.0318,0.0123,0.11022044
0.0,0.0,0.0,0.0,0.0
0.0366,0.0446,0.0223,0.0086,0.098522134
0.0373,0.0451,0.0233,0.0085,0.09466017
0.0375,0.0447,0.0211,0.0086,0.08759122
0.0365,0.0437,0.0215,0.0078,0.08977555
0.0357,0.0464,0.0233,0.0078,0.13032885
0.0371,0.0457,0.022,0.0072,0.10386474
0.0361,0.0454,0.022,0.0071,0.11411044
0.0344,0.0462,0.0217,0.0078,0.14640197
0.037,0.0451,0.0217,0.008,0.098660156
0.037,0.0451,0.0217,0.008,0.098660156
0.0375,0.0458,0.0221,0.0076,0.09963984
0.0369,0.045,0.0216,0.0073,0.09890114
0.0376,0.0443,0.0213,0.0074,0.0818071
0.0356,0.0441,0.0215,0.0074,0.106649965
0.0354,0.0425,0.0211,0.0072,0.091142505
0.0361,0.0401,0.0207,0.0074,0.052493446
0.0351,0.0408,0.0203,0.0068,0.075098805
0.0354,0.0412,0.0207,0.0069,0.07571803
0.0359,0.0412,0.0209,0.0074,0.068741895
0.03585,0.04305,0.0214,0.0078,0.09125475
0.03595,0.0447,0.022,0.00795,0.10849348
0.0355,0.04525,0.02205,0.008,0.120743
0.03525,0.04505,0.0224,0.0081,0.12204231
0.0367,0.04525,0.02185,0.0082,0.10433191
0.0362,0.0445,0.0212,0.0087,0.10285004
0.03445,0.0428,0.021,0.00835,0.108090654
0.03485,0.0437,0.02165,0.00905,0.11266706
0.0361,0.044,0.0226,0.0083,0.09862671
0.03615,0.04535,0.02395,0.00825,0.112883426
0.0391,0.04735,0.02465,0.00895,0.09543091
0.0369,0.0471,0.02395,0.00885,0.12142859
0.03855,0.0472,0.02445,0.0087,0.10087465
0.04165,0.0488,0.0257,0.00885,0.07904918
0.04175,0.04915,0.0267,0.0091,0.081408165
0.0436,0.04845,0.0274,0.0088,0.05268876
0.0444,0.0485,0.0275,0.00925,0.044133503
0.0452,0.05175,0.02855,0.00935,0.06756059
0.04535,0.05235,0.02895,0.0097,0.0716479
0.04285,0.05125,0.02705,0.00925,0.08926675
0.0384,0.04865,0.02715,0.0094,0.117748395
0.0384,0.04865,0.02715,0.0094,0.117748395
0.03785,0.04865,0.0248,0.0092,0.12485549
0.03955,0.0483,0.0253,0.00955,0.09960162
0.0421,0.04955,0.0276,0.00995,0.081287496
0.04125,0.0503,0.0285,0.01,0.09885305
0.0415,0.0507,0.02865,0.01,0.099783115
0.04265,0.05115,0.02885,0.01015,0.090618365
0.0427,0.0512,0.02955,0.01055,0.09052182
0.04575,0.05615,0.03155,0.01055,0.102060854
0.0446,0.05675,0.03115,0.01055,0.119881615
0.0443,0.0569,0.0303,0.0107,0.1245059
0.0458,0.0574,0.0305,0.0107,0.11240309
0.0451,0.057,0.0304,0.0105,0.116552405
0.0432,0.0553,0.0301,0.0105,0.12284264
0.043,0.051,0.03,0.0119,0.08510636
0.0,0.0,0.0,0.0,0.0
0.0374,0.0422,0.0238,0.0086,0.0603015
0.0369,0.0414,0.0231,0.0086,0.057471287
0.0375,0.045,0.0239,0.0084,0.09090909
0.0368,0.0448,0.0215,0.0077,0.098039195
0.0354,0.0451,0.0236,0.0078,0.1204969
0.0369,0.0457,0.0228,0.0071,0.106537536
0.0383,0.0464,0.0214,0.0074,0.09563163
0.0351,0.046,0.0214,0.0075,0.13440195
0.0372,0.045,0.0213,0.0077,0.09489053
0.0372,0.045,0.0213,0.0077,0.09489053
0.0377,0.0457,0.0216,0.0075,0.09592324
0.0371,0.0448,0.0215,0.0072,0.094017096
0.0355,0.042,0.0213,0.0074,0.08387095
0.0359,0.0422,0.0211,0.0074,0.0806658
0.0359,0.0428,0.0214,0.00755,0.08767472
0.0352,0.0404,0.022,0.0075,0.06878305
0.0357,0.0404,0.0206,0.0072,0.06176081
0.035,0.0412,0.0205,0.0072,0.08136484
0.0358,0.0434,0.02,0.0074,0.09595962
0.0358,0.04355,0.022,0.0076,0.09766857
0.03555,0.04545,0.02195,0.00805,0.12222222
0.03625,0.04495,0.02185,0.00825,0.10714287
0.03525,0.04555,0.0227,0.00805,0.12747525
0.03495,0.04525,0.02065,0.00855,0.12842892
0.0347,0.04445,0.0222,0.0087,0.12318385
0.035,0.04475,0.02235,0.0085,0.12225707
0.0359,0.04605,0.0222,0.0091,0.123856016
0.0363,0.04545,0.0226,0.0083,0.111926585
0.03615,0.0458,0.0237,0.00825,0.11775472
0.03635,0.04595,0.02545,0.00915,0.1166464
0.03755,0.04545,0.02445,0.0089,0.09518072
0.03835,0.04745,0.02555,0.00915,0.10606058
0.04135,0.0481,0.0264,0.0092,0.075461134
0.04215,0.04965,0.02655,0.00915,0.08169935
0.0439,0.04845,0.0271,0.00885,0.04926907
0.0439,0.0485,0.027,0.00885,0.049783546
0.0419,0.0491,0.02515,0.0087,0.07912086
0.0442,0.0496,0.02895,0.0096,0.057569318
0.0449,0.05205,0.0285,0.0092,0.07374934
0.0449,0.05205,0.0285,0.0092,0.07374934
0.04235,0.04975,0.0273,0.00935,0.08034743
0.03885,0.0479,0.0259,0.00915,0.10432277
0.04055,0.048,0.0264,0.0096,0.08413325
0.0412,0.0495,0.02755,0.0098,0.09151046
0.04075,0.04985,0.0286,0.01,0.10044148
0.04105,0.0504,0.02905,0.0103,0.10224169
0.042,0.05165,0.02895,0.0102,0.10304324
0.04285,0.0521,0.02975,0.0105,0.0974197
0.04765,0.0525,0.0298,0.0106,0.048427362
0.04875,0.05645,0.03075,0.0106,0.07319392
0.0445,0.0563,0.0297,0.0106,0.11706348
0.0444,0.0572,0.0295,0.0107,0.12598427
0.0416,0.0563,0.0297,0.0107,0.1501532
0.0421,0.0505,0.0291,0.0107,0.09071275
0.0384,0.0474,0.0283,0.0108,0.10489509
0.0,0.0,0.0,0.0,0.0
0.0391,0.0432,0.0232,0.00855,0.049817767
0.0367,0.04345,0.0232,0.00855,0.08421712
0.03795,0.0436,0.02405,0.00845,0.06928263
0.03625,0.04385,0.0228,0.008,0.09488142
0.03625,0.04455,0.023,0.0079,0.10272281
0.03765,0.04555,0.02305,0.00775,0.09495192
0.03735,0.0441,0.0229,0.00745,0.08287296
0.0354,0.0442,0.02315,0.00775,0.110552765
0.0354,0.0442,0.02315,0.00775,0.110552765
0.0358,0.04255,0.02275,0.00755,0.08615191
0.03595,0.044,0.0227,0.00765,0.100687906
0.0355,0.04415,0.02225,0.00795,0.108600095
0.03405,0.04325,0.02245,0.0075,0.11901681
0.0355,0.04325,0.02245,0.0074,0.09841266
0.0357,0.0419,0.0211,0.00715,0.07989691
0.03565,0.0423,0.02055,0.0079,0.08531111
0.03675,0.04265,0.0208,0.00715,0.07430729
0.0347,0.0431,0.0209,0.0074,0.107969165
0.03485,0.0408,0.01975,0.0075,0.07865168
0.0348,0.04335,0.02185,0.00785,0.10940498
0.0363,0.0465,0.0224,0.00825,0.12318842
0.03525,0.0456,0.02205,0.00805,0.12801483
0.035,0.04285,0.0224,0.00845,0.10083492
0.0356,0.0441,0.02145,0.0085,0.106649965
0.03645,0.04455,0.02245,0.0091,0.10000004
0.03555,0.04395,0.0219,0.0086,0.10566039
0.0356,0.0446,0.02215,0.00895,0.112219445
0.03595,0.0453,0.02205,0.0083,0.11507691
0.0365,0.0432,0.0221,0.0089,0.084065266
0.03665,0.0455,0.0251,0.0096,0.10772978
0.04005,0.04825,0.0269,0.00875,0.092865236
0.0392,0.04735,0.02665,0.00925,0.09416523
0.04025,0.0479,0.0266,0.00905,0.086783886
0.04265,0.04975,0.02665,0.0092,0.076839834
0.0426,0.0488,0.02705,0.009,0.06783371
0.04075,0.0495,0.02685,0.00855,0.0969529
0.04,0.0467,0.0245,0.00775,0.07727799
0.0412,0.04875,0.02475,0.0086,0.08393549
0.04225,0.04915,0.0258,0.00885,0.07549236
0.04225,0.04915,0.0258,0.00885,0.07549236
0.04195,0.04795,0.0279,0.0094,0.06674083
0.0424,0.0491,0.0282,0.00945,0.07322406
0.04255,0.0499,0.02855,0.0096,0.07950241
0.04105,0.05065,0.02895,0.00965,0.104689226
0.0407,0.04905,0.0285,0.0098,0.09303621
0.04175,0.04855,0.02875,0.01005,0.07530454
0.0409,0.0508,0.0295,0.01035,0.10796074
0.04445,0.0533,0.0304,0.01045,0.09053709
0.04485,0.0533,0.0296,0.0106,0.08609273
0.0457,0.0531,0.0289,0.0105,0.07489881
0.0469,0.0485,0.0293,0.0106,0.016771497
0.0445,0.0551,0.0284,0.0106,0.10642571
0.042,0.0498,0.0294,0.0103,0.08496734
0.0386,0.0478,0.0283,0.0103,0.10648147
0.0394,0.047,0.0283,0.0106,0.08796294
0.0,0.0,0.0,0.0,0.0
0.0369,0.0422,0.02335,0.00825,0.0670038
0.03685,0.0438,0.0231,0.0082,0.08617481
0.0369,0.0438,0.0231,0.008,0.08550188
0.0359,0.0426,0.0216,0.0073,0.08535029
0.03555,0.0441,0.0225,0.007,0.10734467
0.03605,0.04315,0.0228,0.0073,0.08964648
0.03495,0.0423,0.02325,0.00745,0.09514564
0.03585,0.04305,0.0228,0.00775,0.09125475
0.03585,0.04305,0.0228,0.00775,0.09125475
0.03575,0.0418,0.0221,0.0075,0.07801416
0.03495,0.0422,0.0221,0.0075,0.09397277
0.03385,0.04355,0.0214,0.0074,0.125323
0.0347,0.0434,0.02125,0.00695,0.11139568
0.0356,0.0432,0.02045,0.0071,0.09644672
0.035,0.0417,0.02095,0.00705,0.08735334
0.0359,0.0419,0.0209,0.0075,0.07712083
0.03365,0.04255,0.02025,0.00705,0.116797924
0.0337,0.04145,0.02015,0.00745,0.10312709
0.0348,0.0415,0.02025,0.00745,0.08781125
0.03475,0.0434,0.0215,0.00775,0.11068459
0.0369,0.04365,0.02195,0.0079,0.083798915
0.03545,0.0444,0.02225,0.00785,0.11208514
0.0342,0.0442,0.0219,0.00815,0.12755099
0.03575,0.0439,0.0227,0.00865,0.10232266
0.03565,0.04465,0.0247,0.00935,0.112079695
0.03485,0.0456,0.0232,0.0092,0.13362336
0.0358,0.0455,0.0224,0.0092,0.1193112
0.0368,0.04745,0.0253,0.0093,0.12640947
0.0389,0.04695,0.0252,0.00995,0.093768224
0.04,0.0476,0.02565,0.00965,0.08675801
0.0431,0.048,0.0267,0.01015,0.053787056
0.0423,0.0478,0.0272,0.0098,0.06104328
0.0415,0.0476,0.026,0.009,0.06846243
0.0429,0.0477,0.0248,0.0092,0.052980125
0.0422,0.04955,0.02685,0.00915,0.080109015
0.03975,0.0477,0.0244,0.00845,0.0909091
0.04105,0.04575,0.02455,0.00865,0.054147486
0.0393,0.04655,0.0241,0.00895,0.08444962
0.04245,0.04945,0.0259,0.0094,0.076169744
0.04245,0.04945,0.0259,0.0094,0.076169744
0.0428,0.04995,0.0271,0.00955,0.07708893
0.0427,0.05145,0.02855,0.00955,0.09293679
0.045,0.0511,0.02865,0.00965,0.063475534
0.04445,0.04995,0.0289,0.0098,0.05826271
0.04125,0.0487,0.0287,0.0098,0.08282378
0.0414,0.048,0.0286,0.0101,0.0738255
0.04135,0.0494,0.02915,0.01015,0.08870526
0.0416,0.05155,0.0288,0.0104,0.10681696
0.0429,0.05255,0.0296,0.0104,0.10110005
0.0461,0.0483,0.0291,0.00975,0.023305085
0.0443,0.0493,0.0294,0.0106,0.05341879
0.04,0.0466,0.0283,0.0102,0.07621247
0.037,0.0451,0.0267,0.0103,0.098660156
0.0368,0.0463,0.0256,0.0101,0.11432009
0.0386,0.0458,0.025,0.0103,0.085308045
0.0,0.0,0.0,0.0,0.0
0.03515,0.04175,0.02185,0.008,0.08582575
0.0357,0.04155,0.02215,0.0079,0.07572813
0.0365,0.04355,0.0232,0.00775,0.08806996
0.03545,0.04125,0.02095,0.007,0.07561931
0.0357,0.04385,0.02255,0.0069,0.102451295
0.0362,0.04295,0.02245,0.0071,0.08528109
0.03755,0.0432,0.0225,0.00745,0.069969065
0.03755,0.0433,0.02215,0.00735,0.07111937
0.03755,0.0433,0.02215,0.00735,0.07111937
0.0367,0.043,0.02155,0.0074,0.07904645
0.0365,0.04125,0.0219,0.00745,0.06109328
0.03455,0.04085,0.0219,0.00705,0.083554365
0.0341,0.0428,0.02115,0.00695,0.11313396
0.03505,0.0427,0.02005,0.00695,0.09839228
0.03495,0.0426,0.0208,0.0071,0.09864603
0.03465,0.04265,0.0205,0.0072,0.103492856
0.0338,0.0399,0.02025,0.00685,0.082768016
0.0345,0.0416,0.02,0.00705,0.09329831
0.0337,0.0435,0.0202,0.00745,0.12694299
0.0364,0.04305,0.0208,0.00785,0.08370041
0.0373,0.0425,0.0206,0.00785,0.06516289
0.0357,0.04575,0.02225,0.00785,0.123388566
0.0363,0.04465,0.02235,0.0079,0.10315009
0.0383,0.04705,0.02425,0.00925,0.10251903
0.0379,0.04575,0.02615,0.0093,0.09384338
0.0374,0.04775,0.0269,0.0101,0.1215502
0.03845,0.04745,0.02575,0.01025,0.10477299
0.03915,0.04735,0.0257,0.0098,0.09479769
0.03905,0.04715,0.02585,0.0092,0.09396751
0.0401,0.04775,0.0259,0.0097,0.08708023
0.04055,0.0491,0.026,0.00965,0.095370874
0.0425,0.04745,0.0265,0.01,0.055030555
0.0415,0.0488,0.02805,0.0095,0.08084165
0.04295,0.04945,0.0264,0.00905,0.0703463
0.04305,0.0477,0.02445,0.00915,0.051239677
0.042,0.0477,0.02565,0.00915,0.063545145
0.04025,0.04635,0.0251,0.00925,0.07043879
0.04115,0.04845,0.0267,0.00915,0.081473224
0.04105,0.04895,0.02665,0.00975,0.08777781
0.04105,0.04895,0.02665,0.00975,0.08777781
0.0416,0.0491,0.0272,0.00995,0.08269019
0.0421,0.04865,0.0273,0.0101,0.0721763
0.04495,0.05,0.0288,0.0104,0.053185884
0.04415,0.04815,0.0279,0.01045,0.043336954
0.0419,0.04635,0.02675,0.0102,0.0504249
0.04185,0.0456,0.0267,0.0098,0.04288165
0.0413,0.04735,0.02895,0.01015,0.06824593
0.0419,0.04785,0.029,0.0104,0.06629526
0.04105,0.0478,0.0285,0.0105,0.07597077
0.0399,0.04735,0.0265,0.0102,0.08538681
0.0403,0.0467,0.0266,0.0103,0.073563226
0.0395,0.0469,0.026,0.0099,0.08564813
0.0374,0.0446,0.025,0.0099,0.08780486
0.0354,0.0447,0.0248,0.0091,0.11610488
0.0366,0.0459,0.0247,0.0099,0.11272725
0.0,0.0,0.0,0.0,0.0
0.03475,0.0425,0.023,0.00785,0.10032363
0.0337,0.0415,0.02255,0.0081,0.10372338
0.03545,0.04005,0.0206,0.00715,0.06092715
0.0358,0.0423,0.02215,0.00735,0.083226666
0.03665,0.044,0.0227,0.00695,0.09113455
0.0368,0.0447,0.02275,0.0072,0.09693251
0.03765,0.0433,0.0217,0.00725,0.06979615
0.0379,0.0421,0.02245,0.00745,0.052500006
0.0379,0.0421,0.02245,0.00745,0.052500006
0.03785,0.0427,0.02265,0.00725,0.06021105
0.0371,0.04135,0.0218,0.00715,0.05417465
0.03395,0.04075,0.0214,0.0068,0.091030784
0.03325,0.04215,0.02145,0.00695,0.11803711
0.03465,0.04255,0.0202,0.00675,0.10233159
0.0351,0.04225,0.0213,0.0074,0.09243695
0.03345,0.0407,0.02,0.0073,0.09777478
0.03295,0.04025,0.0198,0.007,0.09972678
0.0328,0.0411,0.01965,0.007,0.112313926
0.0366,0.04355,0.0203,0.00715,0.0867124
0.037,0.0446,0.0218,0.0073,0.09313724
0.038,0.04445,0.0222,0.0078,0.07822924
0.0389,0.04525,0.0221,0.0079,0.07546048
0.0372,0.0445,0.0223,0.008,0.0893513
0.0377,0.0458,0.0246,0.00935,0.09700598
0.03765,0.0443,0.025,0.00945,0.08114705
0.03725,0.04765,0.02635,0.01005,0.12249702
0.03815,0.0477,0.0257,0.0104,0.111240506
0.0393,0.04675,0.0263,0.01005,0.0865776
0.03935,0.045,0.02635,0.00995,0.066982836
0.0402,0.0493,0.0258,0.0102,0.101675995
0.04155,0.04915,0.02615,0.00975,0.083792746
0.04085,0.04895,0.0272,0.0098,0.09020048
0.0401,0.0493,0.02785,0.00985,0.10290827
0.0399,0.0487,0.02515,0.0093,0.099322796
0.03945,0.0472,0.0243,0.0092,0.089440286
0.041,0.0465,0.0235,0.00935,0.062857136
0.0412,0.04755,0.0268,0.0096,0.07154929
0.0406,0.04835,0.0265,0.0097,0.08712757
0.0406,0.04835,0.0265,0.0097,0.08712757
0.03995,0.04795,0.0267,0.0095,0.09101253
0.0401,0.04805,0.02755,0.0102,0.090187185
0.0419,0.0481,0.02735,0.01015,0.06888885
0.04235,0.04815,0.0279,0.0105,0.064088374
0.0405,0.04625,0.02625,0.0105,0.06628243
0.0396,0.0464,0.02625,0.0105,0.07906977
0.0397,0.0457,0.02675,0.0102,0.07025758
0.0383,0.04565,0.0276,0.0103,0.08755214
0.0393,0.0463,0.0278,0.01025,0.08177573
0.03865,0.0472,0.02655,0.01035,0.09959235
0.03645,0.0461,0.0237,0.00985,0.11689888
0.0385,0.0475,0.0248,0.0099,0.10465116
0.0375,0.0473,0.0252,0.0098,0.11556601
0.0381,0.045,0.0245,0.0089,0.0830325
0.0358,0.0448,0.0242,0.0088,0.11166254
0.0359,0.0451,0.0252,0.01,0.113580234
0.0,0.0,0.0,0.0,0.0
0.03375,0.04335,0.02345,0.00855,0.1245136
0.0348,0.04095,0.0213,0.0086,0.08118811
0.03515,0.04165,0.02015,0.00755,0.08463544
0.0352,0.0422,0.021,0.0071,0.09043927
0.0363,0.04375,0.0212,0.007,0.09306683
0.03635,0.0444,0.0219,0.0071,0.09969038
0.03725,0.0442,0.02085,0.00705,0.0853284
0.03725,0.0442,0.02085,0.00705,0.0853284
0.0371,0.0425,0.0219,0.0072,0.06783922
0.03725,0.04235,0.0223,0.0072,0.06407035
0.0368,0.04035,0.0213,0.00705,0.046014264
0.03515,0.039,0.02075,0.0068,0.051921807
0.03375,0.0398,0.02135,0.00705,0.08225694
0.0344,0.0407,0.0197,0.0069,0.08388813
0.0346,0.04185,0.0212,0.0071,0.09483322
0.03325,0.0421,0.0199,0.00685,0.1174519
0.03325,0.0399,0.02005,0.00705,0.0909091
0.0331,0.04115,0.02005,0.00705,0.10841749
0.03445,0.04215,0.02035,0.0071,0.10052219
0.03625,0.0438,0.0203,0.007,0.094316065
0.03615,0.0448,0.02215,0.00785,0.106856056
0.0377,0.0449,0.0221,0.0079,0.08716706
0.03535,0.0446,0.0227,0.00825,0.11569732
0.0368,0.0451,0.02325,0.0092,0.10134309
0.03855,0.04525,0.0252,0.0089,0.07995224
0.038,0.0467,0.02565,0.00955,0.102715485
0.03825,0.04835,0.0257,0.0099,0.11662817
0.03855,0.0485,0.0256,0.01005,0.11430213
0.0406,0.04645,0.0254,0.0101,0.06720273
0.04055,0.0486,0.02575,0.00975,0.09029724
0.03985,0.04895,0.02635,0.00995,0.10247749
0.0411,0.04935,0.0272,0.0098,0.09121063
0.0399,0.04925,0.02785,0.0099,0.1048794
0.03925,0.04755,0.0238,0.0098,0.09562211
0.0398,0.04545,0.02335,0.0096,0.06627565
0.03865,0.04665,0.02405,0.0096,0.09378665
0.04045,0.0467,0.0267,0.0097,0.07171545
0.04285,0.0487,0.0266,0.0097,0.06389953
0.04285,0.0487,0.0266,0.0097,0.06389953
0.0399,0.04795,0.02705,0.0094,0.09163345
0.04095,0.04705,0.0275,0.01015,0.06931817
0.0409,0.04725,0.0278,0.01015,0.0720363
0.0417,0.0471,0.02755,0.01035,0.060810793
0.0406,0.0457,0.0258,0.0102,0.05909614
0.03725,0.04575,0.026,0.0101,0.102409616
0.0358,0.04595,0.0262,0.01015,0.12415903
0.0364,0.0455,0.0262,0.0102,0.11111108
0.039,0.0455,0.02635,0.0103,0.07692306
0.03745,0.04505,0.0241,0.0103,0.0921212
0.03615,0.0455,0.0232,0.0091,0.11451314
0.0378,0.0476,0.0253,0.0098,0.11475412
0.039,0.048,0.0254,0.0088,0.10344827
0.037,0.0466,0.0251,0.0089,0.11483252
0.0366,0.0455,0.0238,0.01,0.10840435
0.0354,0.0443,0.0254,0.01,0.11166878
0.0,0.0,0.0,0.0,0.0
0.0374,0.0448,0.02225,0.00845,0.090024315
0.0351,0.0429,0.0209,0.0084,0.09999997
0.0336,0.04205,0.02095,0.0078,0.111698635
0.03525,0.0436,0.02035,0.0073,0.10589727
0.03515,0.0424,0.0206,0.0073,0.093488075
0.0349,0.04215,0.0208,0.00735,0.09409474
0.0365,0.0424,0.0201,0.0071,0.0747782
0.0365,0.0424,0.0201,0.0071,0.0747782
0.0367,0.04245,0.02025,0.0071,0.07264688
0.0367,0.041,0.0214,0.00715,0.05534108
0.03675,0.0392,0.0208,0.00715,0.03225807
0.0345,0.039,0.0202,0.007,0.061224513
0.0345,0.0393,0.02035,0.007,0.06504064
0.0347,0.03995,0.0197,0.0069,0.07032819
0.03445,0.0398,0.02065,0.0073,0.07205389
0.0331,0.04175,0.02045,0.007,0.11556443
0.0334,0.04235,0.0198,0.007,0.11815184
0.0325,0.04155,0.01915,0.0069,0.122214735
0.03405,0.0431,0.02025,0.0074,0.11730395
0.03585,0.0439,0.02035,0.00705,0.100940466
0.0355,0.0443,0.0203,0.00695,0.110275686
0.03695,0.04315,0.02205,0.0072,0.077403255
0.03635,0.046,0.0242,0.0083,0.11718275
0.0351,0.04585,0.0233,0.00825,0.132798
0.03695,0.045,0.0238,0.00855,0.09823065
0.03675,0.04495,0.0239,0.00935,0.10036721
0.0388,0.0477,0.02545,0.00965,0.10289014
0.0372,0.04785,0.0259,0.01,0.12522048
0.0388,0.0468,0.02525,0.0101,0.093457915
0.03955,0.04855,0.02415,0.0097,0.10215663
0.0392,0.04985,0.0254,0.0097,0.119595714
0.04155,0.0502,0.0261,0.0099,0.09427795
0.04315,0.049,0.02655,0.00965,0.06348343
0.0407,0.04845,0.0243,0.0103,0.08693215
0.0367,0.0465,0.0236,0.01025,0.117788486
0.0385,0.046,0.0245,0.0096,0.0887574
0.0381,0.04665,0.02675,0.00965,0.10088495
0.03915,0.0474,0.02695,0.00965,0.09532065
0.03915,0.0474,0.02695,0.00965,0.09532065
0.03945,0.04685,0.02655,0.00945,0.085747376
0.03955,0.0461,0.0272,0.0102,0.076474056
0.03925,0.0464,0.028,0.0097,0.083479255
0.04085,0.04675,0.0275,0.01005,0.06735163
0.04075,0.04535,0.0254,0.01,0.053426247
0.0362,0.04645,0.02525,0.0101,0.12401691
0.0358,0.04705,0.02595,0.0102,0.13578758
0.0383,0.04605,0.026,0.0102,0.09187908
0.0391,0.0456,0.02585,0.0102,0.076741464
0.0368,0.04585,0.02535,0.01,0.10949788
0.0355,0.04535,0.02455,0.0092,0.12183053
0.0377,0.0478,0.0252,0.0085,0.11812865
0.0394,0.0475,0.0253,0.0092,0.093210585
0.0368,0.0464,0.0248,0.01,0.1153846
0.0367,0.0454,0.025,0.01,0.10596835
0.0377,0.0437,0.0272,0.01,0.07371004
0.0,0.0,0.0,0.0,0.0
0.0408,0.0455,0.0241,0.0093,0.054461155
0.0354,0.0451,0.0242,0.0087,0.1204969
0.0361,0.0442,0.0229,0.0084,0.10087172
0.0357,0.0446,0.0223,0.0079,0.11083434
0.0355,0.0435,0.022,0.0075,0.101265796
0.0365,0.0428,0.022,0.0076,0.079445176
0.0365,0.0421,0.0215,0.0074,0.07124684
0.0365,0.0421,0.0215,0.0074,0.07124684
0.037,0.0416,0.0215,0.0073,0.058524165
0.0371,0.0398,0.0211,0.0071,0.03511055
0.0351,0.0398,0.0217,0.007,0.0627503
0.0376,0.0408,0.0211,0.0073,0.04081635
0.0362,0.0408,0.021,0.0072,0.05974025
0.0345,0.0412,0.0206,0.0067,0.08850729
0.0347,0.0402,0.0205,0.0074,0.07343124
0.0329,0.0404,0.0201,0.0072,0.10231918
0.0324,0.0412,0.0196,0.0073,0.11956521
0.034,0.0435,0.0203,0.007,0.1225806
0.0357,0.0442,0.023,0.0076,0.106382966
0.0369,0.0442,0.0233,0.0081,0.090012334
0.0366,0.0448,0.0201,0.008,0.100737065
0.0381,0.0444,0.0225,0.0075,0.07636362
0.0386,0.0476,0.0256,0.0082,0.104408346
0.0379,0.048,0.026,0.0089,0.11757857
0.036,0.046,0.0237,0.0094,0.12195124
0.03725,0.0455,0.0226,0.009,0.099697866
0.03775,0.0467,0.0244,0.009,0.1059799
0.03725,0.04775,0.02535,0.00985,0.1235294
0.03835,0.0461,0.0248,0.01015,0.091770284
0.03955,0.0478,0.0242,0.0097,0.09444765
0.04105,0.04905,0.0239,0.0098,0.08879025
0.04015,0.04875,0.02515,0.00975,0.09673787
0.04215,0.04795,0.02415,0.00985,0.064372934
0.04065,0.0478,0.0261,0.0098,0.08083665
0.0379,0.0457,0.0275,0.0101,0.09330141
0.0388,0.04675,0.02575,0.00965,0.09292811
0.0391,0.0493,0.02705,0.00965,0.11538463
0.03925,0.049,0.0274,0.0096,0.11048156
0.03925,0.049,0.0274,0.0096,0.11048156
0.0395,0.04765,0.027,0.0102,0.093516886
0.0384,0.047,0.02715,0.01005,0.10070254
0.0397,0.0475,0.02785,0.00975,0.08944952
0.0403,0.04675,0.02715,0.01005,0.07409535
0.03995,0.04585,0.0267,0.01,0.068764605
0.0375,0.04605,0.02675,0.01025,0.10233392
0.03715,0.0463,0.0268,0.0105,0.109646514
0.03895,0.04585,0.02745,0.01045,0.08136793
0.03865,0.0467,0.02745,0.01045,0.09431754
0.0372,0.0454,0.0264,0.00995,0.09927362
0.0363,0.04535,0.02425,0.0094,0.11083895
0.03545,0.04595,0.02325,0.00965,0.12899262
0.03535,0.04545,0.0227,0.0095,0.125
0.03535,0.04555,0.02385,0.0097,0.1260816
0.03645,0.04595,0.025,0.0095,0.115291275
0.03715,0.04435,0.02565,0.00975,0.08834355
0.0,0.0,0.0,0.0,0.0
0.0397,0.0451,0.0262,0.0097,0.06367922
0.0391,0.045,0.0263,0.0089,0.070154615
0.0372,0.0454,0.0239,0.0085,0.09927362
0.0359,0.0449,0.0217,0.0078,0.111386135
0.0359,0.044,0.0219,0.0071,0.10137672
0.0355,0.0438,0.0213,0.0075,0.10466581
0.0372,0.0429,0.0214,0.0077,0.07116105
0.0372,0.0429,0.0214,0.0077,0.07116105
0.0363,0.0416,0.0209,0.0076,0.068035945
0.0357,0.0402,0.0191,0.0071,0.05928851
0.0363,0.0401,0.0206,0.0069,0.049738236
0.0382,0.0457,0.0245,0.0073,0.08939214
0.0361,0.0418,0.0215,0.0072,0.07317073
0.033,0.0403,0.0209,0.0073,0.099590726
0.0334,0.0405,0.0204,0.0078,0.096075796
0.0336,0.0409,0.0204,0.0073,0.097986594
0.0347,0.0407,0.0194,0.0074,0.07957561
0.0334,0.0402,0.0206,0.0073,0.092391305
0.0366,0.044,0.0239,0.0082,0.091811396
0.0371,0.0458,0.024,0.0081,0.10494574
0.0361,0.047,0.0205,0.0081,0.13116725
0.0359,0.0432,0.0242,0.0082,0.092288256
0.0401,0.0481,0.0262,0.0089,0.09070292
0.0401,0.0493,0.0265,0.0092,0.10290827
